For,Against,Differential
Tampa Bay Buccaneers,Dallas Cowboys,2
Philadelphia Eagles,Atlanta Falcons,26
Pittsburgh Steelers,Buffalo Bills,7
Carolina Panthers,New York Jets,5
Cincinnati Bengals,Minnesota Vikings,3
Seattle Seahawks,Indianapolis Colts,12
Arizona Cardinals,Tennessee Titans,25
San Francisco 49ers,Detroit Lions,8
Houston Texans,Jacksonville Jaguars,16
Los Angeles Chargers,Washington Commanders,4
Kansas City Chiefs,Cleveland Browns,4
Denver Broncos,New York Giants,14
New Orleans Saints,Green Bay Packers,35
Miami Dolphins,New England Patriots,1
Los Angeles Rams,Chicago Bears,20
Las Vegas Raiders,Baltimore Ravens,6
Washington Commanders,New York Giants,1
Buffalo Bills,Miami Dolphins,35
Carolina Panthers,New Orleans Saints,19
Chicago Bears,Cincinnati Bengals,3
Cleveland Browns,Houston Texans,10
Los Angeles Rams,Indianapolis Colts,3
Denver Broncos,Jacksonville Jaguars,10
New England Patriots,New York Jets,19
San Francisco 49ers,Philadelphia Eagles,6
Las Vegas Raiders,Pittsburgh Steelers,9
Tampa Bay Buccaneers,Atlanta Falcons,23
Arizona Cardinals,Minnesota Vikings,1
Dallas Cowboys,Los Angeles Chargers,3
Tennessee Titans,Seattle Seahawks,3
Baltimore Ravens,Kansas City Chiefs,1
Green Bay Packers,Detroit Lions,18
Carolina Panthers,Houston Texans,15
Atlanta Falcons,New York Giants,3
Buffalo Bills,Washington Commanders,22
Cleveland Browns,Chicago Bears,20
Cincinnati Bengals,Pittsburgh Steelers,14
Tennessee Titans,Indianapolis Colts,9
Arizona Cardinals,Jacksonville Jaguars,12
Baltimore Ravens,Detroit Lions,2
Los Angeles Chargers,Kansas City Chiefs,6
New Orleans Saints,New England Patriots,15
Denver Broncos,New York Jets,26
Las Vegas Raiders,Miami Dolphins,3
Minnesota Vikings,Seattle Seahawks,13
Los Angeles Rams,Tampa Bay Buccaneers,10
Green Bay Packers,San Francisco 49ers,2
Dallas Cowboys,Philadelphia Eagles,20
Cincinnati Bengals,Jacksonville Jaguars,3
Washington Commanders,Atlanta Falcons,4
Buffalo Bills,Houston Texans,40
Dallas Cowboys,Carolina Panthers,8
Chicago Bears,Detroit Lions,10
Cleveland Browns,Minnesota Vikings,7
Indianapolis Colts,Miami Dolphins,10
Kansas City Chiefs,Philadelphia Eagles,12
New York Giants,New Orleans Saints,6
New York Jets,Tennessee Titans,3
Arizona Cardinals,Los Angeles Rams,17
Seattle Seahawks,San Francisco 49ers,7
Baltimore Ravens,Denver Broncos,16
Green Bay Packers,Pittsburgh Steelers,10
Tampa Bay Buccaneers,New England Patriots,2
Los Angeles Chargers,Las Vegas Raiders,14
Los Angeles Rams,Seattle Seahawks,9
Atlanta Falcons,New York Jets,7
Philadelphia Eagles,Carolina Panthers,3
Green Bay Packers,Cincinnati Bengals,3
Pittsburgh Steelers,Denver Broncos,8
Minnesota Vikings,Detroit Lions,2
New England Patriots,Houston Texans,3
Tennessee Titans,Jacksonville Jaguars,18
Tampa Bay Buccaneers,Miami Dolphins,28
