For,Against
Jacksonville Jaguars,Las Vegas Raiders
New York Giants,New England Patriots
Tennessee Titans,Baltimore Ravens
Cleveland Browns,Jacksonville Jaguars
New York Jets,Philadelphia Eagles
Kansas City Chiefs,Chicago Bears
Arizona Cardinals,Cincinnati Bengals
Atlanta Falcons,Detroit Lions
New Orleans Saints,Houston Texans
Green Bay Packers,San Francisco 49ers
Carolina Panthers,Washington Commanders
Indianapolis Colts,Buffalo Bills
Seattle Seahawks,Pittsburgh Steelers
Miami Dolphins,Tampa Bay Buccaneers
Dallas Cowboys,Denver Broncos
Los Angeles Rams,Los Angeles Chargers
Minnesota Vikings,Las Vegas Raiders
Chicago Bears,Seattle Seahawks
Carolina Panthers,New England Patriots
Houston Texans,Los Angeles Rams
Denver Broncos,Buffalo Bills
Detroit Lions,Indianapolis Colts
New Orleans Saints,Green Bay Packers
San Francisco 49ers,Minnesota Vikings
Cincinnati Bengals,New York Giants
Washington Commanders,Kansas City Chiefs
Pittsburgh Steelers,Jacksonville Jaguars
Las Vegas Raiders,Miami Dolphins
Tampa Bay Buccaneers,Tennessee Titans
Dallas Cowboys,Los Angeles Chargers
Philadelphia Eagles,Cleveland Browns
Baltimore Ravens,Arizona Cardinals
Atlanta Falcons,New York Jets
San Francisco 49ers,Houston Texans
Green Bay Packers,Kansas City Chiefs
Buffalo Bills,Carolina Panthers
New England Patriots,Las Vegas Raiders
Seattle Seahawks,Dallas Cowboys
Los Angeles Chargers,New Orleans Saints
Jacksonville Jaguars,Atlanta Falcons
Washington Commanders,Baltimore Ravens
Los Angeles Rams,Cincinnati Bengals
Chicago Bears,Cleveland Browns
Philadelphia Eagles,Miami Dolphins
Arizona Cardinals,Tennessee Titans
Tampa Bay Buccaneers,Indianapolis Colts
Minnesota Vikings,Denver Broncos
New York Giants,New York Jets
Detroit Lions,Pittsburgh Steelers
Buffalo Bills,Los Angeles Rams
New Orleans Saints,Atlanta Falcons
Cleveland Browns,Carolina Panthers
San Francisco 49ers,Chicago Bears
