For,Against
Buffalo Bills,Los Angeles Rams
New Orleans Saints,Atlanta Falcons
Cleveland Browns,Carolina Panthers
San Francisco 49ers,Chicago Bears
Pittsburgh Steelers,Cincinnati Bengals
Philadelphia Eagles,Detroit Lions
Indianapolis Colts,Houston Texans
New England Patriots,Miami Dolphins
Baltimore Ravens,New York Jets
Jacksonville Jaguars,Washington Commanders
Kansas City Chiefs,Arizona Cardinals
Green Bay Packers,Minnesota Vikings
New York Giants,Tennessee Titans
Las Vegas Raiders,Los Angeles Chargers
Tampa Bay Buccaneers,Dallas Cowboys
Denver Broncos,Seattle Seahawks
Los Angeles Chargers,Kansas City Chiefs
New York Jets,Cleveland Browns
Washington Commanders,Detroit Lions
Indianapolis Colts,Jacksonville Jaguars
Tampa Bay Buccaneers,New Orleans Saints
Carolina Panthers,New York Giants
New England Patriots,Pittsburgh Steelers
Miami Dolphins,Baltimore Ravens
Atlanta Falcons,Los Angeles Rams
Seattle Seahawks,San Francisco 49ers
Cincinnati Bengals,Dallas Cowboys
Houston Texans,Denver Broncos
Arizona Cardinals,Las Vegas Raiders
Chicago Bears,Green Bay Packers
Tennessee Titans,Buffalo Bills
Minnesota Vikings,Philadelphia Eagles
Pittsburgh Steelers,Cleveland Browns
New Orleans Saints,Carolina Panthers
Houston Texans,Chicago Bears
Kansas City Chiefs,Indianapolis Colts
Buffalo Bills,Miami Dolphins
Detroit Lions,Minnesota Vikings
Baltimore Ravens,New England Patriots
Cincinnati Bengals,New York Jets
Las Vegas Raiders,Tennessee Titans
Philadelphia Eagles,Washington Commanders
Jacksonville Jaguars,Los Angeles Chargers
Los Angeles Rams,Arizona Cardinals
Atlanta Falcons,Seattle Seahawks
Green Bay Packers,Tampa Bay Buccaneers
San Francisco 49ers,Denver Broncos
Dallas Cowboys,New York Giants
Miami Dolphins,Cincinnati Bengals
Minnesota Vikings,New Orleans Saints
Cleveland Browns,Atlanta Falcons
Tennessee Titans,Indianapolis Colts
Washington Commanders,Dallas Cowboys
Seattle Seahawks,Detroit Lions
Los Angeles Chargers,Houston Texans
Chicago Bears,New York Giants
Jacksonville Jaguars,Philadelphia Eagles
New York Jets,Pittsburgh Steelers
Buffalo Bills,Baltimore Ravens
Arizona Cardinals,Carolina Panthers
New England Patriots,Green Bay Packers
Denver Broncos,Las Vegas Raiders
Kansas City Chiefs,Tampa Bay Buccaneers
Los Angeles Rams,San Francisco 49ers
Indianapolis Colts,Denver Broncos
New York Giants,Green Bay Packers
Pittsburgh Steelers,Buffalo Bills
Los Angeles Chargers,Cleveland Browns
Houston Texans,Jacksonville Jaguars
Chicago Bears,Minnesota Vikings
Seattle Seahawks,New Orleans Saints
Detroit Lions,New England Patriots
Miami Dolphins,New York Jets
Atlanta Falcons,Tampa Bay Buccaneers
Tennessee Titans,Washington Commanders
San Francisco 49ers,Carolina Panthers
Philadelphia Eagles,Arizona Cardinals
Dallas Cowboys,Los Angeles Rams
Cincinnati Bengals,Baltimore Ravens
Las Vegas Raiders,Kansas City Chiefs
Washington Commanders,Chicago Bears
San Francisco 49ers,Atlanta Falcons
New England Patriots,Cleveland Browns
Jacksonville Jaguars,Indianapolis Colts
New York Jets,Green Bay Packers
Minnesota Vikings,Miami Dolphins
Cincinnati Bengals,New Orleans Saints
Baltimore Ravens,New York Giants
Tampa Bay Buccaneers,Pittsburgh Steelers
Carolina Panthers,Los Angeles Rams
Arizona Cardinals,Seattle Seahawks
Buffalo Bills,Kansas City Chiefs
Dallas Cowboys,Philadelphia Eagles
Denver Broncos,Los Angeles Chargers
New Orleans Saints,Arizona Cardinals
Tampa Bay Buccaneers,Carolina Panthers
Atlanta Falcons,Cincinnati Bengals
Detroit Lions,Dallas Cowboys
New York Giants,Jacksonville Jaguars
Indianapolis Colts,Tennessee Titans
Cleveland Browns,Baltimore Ravens
Green Bay Packers,Washington Commanders
New York Jets,Denver Broncos
Houston Texans,Las Vegas Raiders
Seattle Seahawks,Los Angeles Chargers
Kansas City Chiefs,San Francisco 49ers
Pittsburgh Steelers,Miami Dolphins
Chicago Bears,New England Patriots
Baltimore Ravens,Tampa Bay Buccaneers
Denver Broncos,Jacksonville Jaguars
Carolina Panthers,Atlanta Falcons
Chicago Bears,Dallas Cowboys
Miami Dolphins,Detroit Lions
Arizona Cardinals,Minnesota Vikings
Las Vegas Raiders,New Orleans Saints
New England Patriots,New York Jets
Pittsburgh Steelers,Philadelphia Eagles
Tennessee Titans,Houston Texans
Washington Commanders,Indianapolis Colts
San Francisco 49ers,Los Angeles Rams
New York Giants,Seattle Seahawks
Green Bay Packers,Buffalo Bills
Cincinnati Bengals,Cleveland Browns
Philadelphia Eagles,Houston Texans
Los Angeles Chargers,Atlanta Falcons
Miami Dolphins,Chicago Bears
Carolina Panthers,Cincinnati Bengals
Green Bay Packers,Detroit Lions
Las Vegas Raiders,Jacksonville Jaguars
Indianapolis Colts,New England Patriots
Buffalo Bills,New York Jets
Minnesota Vikings,Washington Commanders
Seattle Seahawks,Arizona Cardinals
Los Angeles Rams,Tampa Bay Buccaneers
Tennessee Titans,Kansas City Chiefs
Baltimore Ravens,New Orleans Saints
Atlanta Falcons,Carolina Panthers
Seattle Seahawks,Tampa Bay Buccaneers
Minnesota Vikings,Buffalo Bills
Detroit Lions,Chicago Bears
Jacksonville Jaguars,Kansas City Chiefs
Cleveland Browns,Miami Dolphins
Houston Texans,New York Giants
Denver Broncos,Tennessee Titans
New Orleans Saints,Pittsburgh Steelers
Indianapolis Colts,Las Vegas Raiders
Dallas Cowboys,Green Bay Packers
Arizona Cardinals,Los Angeles Rams
Los Angeles Chargers,San Francisco 49ers
Washington Commanders,Philadelphia Eagles
Tennessee Titans,Green Bay Packers
Chicago Bears,Atlanta Falcons
Cleveland Browns,Buffalo Bills
Philadelphia Eagles,Indianapolis Colts
Washington Commanders,Houston Texans
Los Angeles Rams,New Orleans Saints
New York Jets,New England Patriots
Detroit Lions,New York Giants
Carolina Panthers,Baltimore Ravens
Las Vegas Raiders,Denver Broncos
Dallas Cowboys,Minnesota Vikings
Kansas City Chiefs,Los Angeles Chargers
Cincinnati Bengals,Pittsburgh Steelers
San Francisco 49ers,Arizona Cardinals
Buffalo Bills,Detroit Lions
New York Giants,Dallas Cowboys
New England Patriots,Minnesota Vikings
Denver Broncos,Carolina Panthers
Tampa Bay Buccaneers,Cleveland Browns
Baltimore Ravens,Jacksonville Jaguars
Houston Texans,Miami Dolphins
Chicago Bears,New York Jets
Cincinnati Bengals,Tennessee Titans
Atlanta Falcons,Washington Commanders
Los Angeles Chargers,Arizona Cardinals
Las Vegas Raiders,Seattle Seahawks
Los Angeles Rams,Kansas City Chiefs
New Orleans Saints,San Francisco 49ers
Green Bay Packers,Philadelphia Eagles
Pittsburgh Steelers,Indianapolis Colts
Buffalo Bills,New England Patriots
Pittsburgh Steelers,Atlanta Falcons
Green Bay Packers,Chicago Bears
Jacksonville Jaguars,Detroit Lions
Cleveland Browns,Houston Texans
New York Jets,Minnesota Vikings
Washington Commanders,New York Giants
Tennessee Titans,Philadelphia Eagles
Denver Broncos,Baltimore Ravens
Seattle Seahawks,Los Angeles Rams
Miami Dolphins,San Francisco 49ers
Kansas City Chiefs,Cincinnati Bengals
Los Angeles Chargers,Las Vegas Raiders
Indianapolis Colts,Dallas Cowboys
New Orleans Saints,Tampa Bay Buccaneers
Las Vegas Raiders,Los Angeles Rams
New York Jets,Buffalo Bills
Cleveland Browns,Cincinnati Bengals
Houston Texans,Dallas Cowboys
Minnesota Vikings,Detroit Lions
Philadelphia Eagles,New York Giants
Jacksonville Jaguars,Tennessee Titans
Baltimore Ravens,Pittsburgh Steelers
Miami Dolphins,Los Angeles Chargers
Carolina Panthers,Seattle Seahawks
Tampa Bay Buccaneers,San Francisco 49ers
Kansas City Chiefs,Denver Broncos
New England Patriots,Arizona Cardinals
San Francisco 49ers,Seattle Seahawks
Miami Dolphins,Buffalo Bills
Pittsburgh Steelers,Carolina Panthers
Philadelphia Eagles,Chicago Bears
Baltimore Ravens,Cleveland Browns
Kansas City Chiefs,Houston Texans
Dallas Cowboys,Jacksonville Jaguars
Indianapolis Colts,Minnesota Vikings
Atlanta Falcons,New Orleans Saints
Detroit Lions,New York Jets
New York Giants,Washington Commanders
Arizona Cardinals,Denver Broncos
Tennessee Titans,Los Angeles Chargers
Cincinnati Bengals,Tampa Bay Buccaneers
New England Patriots,Las Vegas Raiders
Los Angeles Rams,Green Bay Packers
Jacksonville Jaguars,New York Jets
Detroit Lions,Carolina Panthers
Buffalo Bills,Chicago Bears
New Orleans Saints,Cleveland Browns
Seattle Seahawks,Kansas City Chiefs
New York Giants,Minnesota Vikings
Cincinnati Bengals,New England Patriots
Houston Texans,Tennessee Titans
Atlanta Falcons,Baltimore Ravens
Washington Commanders,San Francisco 49ers
Philadelphia Eagles,Dallas Cowboys
Las Vegas Raiders,Pittsburgh Steelers
Green Bay Packers,Miami Dolphins
Denver Broncos,Los Angeles Rams
Tampa Bay Buccaneers,Arizona Cardinals
Los Angeles Chargers,Indianapolis Colts
Dallas Cowboys,Tennessee Titans
