Team,FirstName,LastName,Position,JerseyNum,OverallRating,Archetype,SpeedRating,AccelerationRating,StrengthRating,AgilityRating,AwarenessRating,CatchingRating,CarryingRating,ThrowPowerRating,KickPowerRating,KickAccuracyRating,RunBlockRating,PassBlockRating,TackleRating,BreakTackleRating,JumpingRating,KickReturnRating,InjuryRating,StaminaRating,ToughnessRating,TruckingRating,ChangeOfDirectionRating,BCVisionRating,StiffArmRating,SpinMoveRating,JukeMoveRating,ImpactBlockingRating,RunBlockPowerRating,RunBlockFinesseRating,PassBlockPowerRating,PassBlockFinesseRating,LeadBlockRating,BreakSackRating,ThrowUnderPressureRating,PowerMovesRating,FinesseMovesRating,BlockSheddingRating,PursuitRating,PlayRecognitionRating,ManCoverageRating,ZoneCoverageRating,RunningStyleRating,SpectacularCatchRating,CatchInTrafficRating,ShortRouteRunningRating,MediumRouteRunningRating,DeepRouteRunningRating,HitPowerRating,PressRating,ReleaseRating,ThrowAccuracyShortRating,ThrowAccuracyMidRating,ThrowAccuracyDeepRating,PlayActionRating,ThrowOnTheRunRating,Height,Weight,Age,PLYR_BIRTHDATE,YearsPro,College,_TotalSalary,_SigningBonus,PLYR_HANDEDNESS
49ers,Alex,Mack,C,50,85,C_Power,62,78,92,68,91,29,55,17,19,16,87,80,26,28,70,10,98,90,88,50,55,55,52,25,25,92,86,88,82,78,91,12,10,10,10,26,32,21,7,12,Default Stride Awkward,15,15,15,5,5,20,10,15,6,6,6,6,6,76,311,35,11/19/1985,12,California ,9850000,4950000,Right
49ers,Jake,Brendel,C,64,56,C_Agile,71,82,80,70,68,40,44,22,18,22,61,64,41,5,70,10,90,90,89,15,57,10,10,10,10,74,61,62,62,65,71,12,10,19,15,30,32,30,20,20,Default Stride Awkward,15,15,15,5,5,15,10,15,6,6,6,6,6,76,299,28,9/10/1992,5,UCLA ,850000,0,Right
49ers,Jason,Verrett,CB1,2,83,CB_Zone,91,91,63,90,88,77,59,22,30,25,35,35,59,69,89,66,68,95,83,23,89,72,30,56,75,54,35,35,35,35,14,19,12,30,40,43,72,86,82,85,Default Stride Loose,75,68,15,11,10,65,79,15,6,6,6,6,6,70,188,30,6/18/1991,7,TCU ,810000,4500000,Right
49ers,K'Waun,Williams,CB2,24,78,CB_Zone,86,90,48,90,84,79,61,36,26,26,35,35,61,62,88,45,91,92,74,25,89,65,30,70,72,45,35,35,35,35,15,12,10,30,40,57,77,85,78,82,Short Stride Loose,70,55,32,22,15,65,67,39,6,6,6,6,6,69,185,30,7/12/1991,6,Pittsburgh ,500000,630000,Right
49ers,D.J.,Jones,DT,93,76,DT_RunStopper,70,81,87,77,79,38,31,24,23,19,45,45,81,19,71,9,90,76,89,43,63,29,32,17,25,87,46,45,44,45,36,12,10,75,58,78,82,77,20,27,Long Stride Loose,20,24,17,9,5,78,18,14,6,6,6,6,6,72,305,26,1/19/1995,4,Ole Miss ,500000,2970000,Right
49ers,Javon,Kinlaw,DT,99,75,DT_PowerRusher,72,84,91,76,75,31,34,24,19,12,45,45,82,16,76,10,83,80,86,32,66,24,31,24,29,83,45,45,45,45,33,12,17,77,73,74,83,72,17,25,Long Stride Loose,17,16,15,7,3,80,16,17,6,6,6,6,6,77,319,23,10/3/1997,1,South Carolina ,2000000,13490000,Right
49ers,Maurice,Hurst,DT,96,74,DT_RunStopper,73,82,92,67,69,45,31,12,14,12,45,45,83,23,76,17,83,80,90,35,61,25,34,18,27,87,45,45,45,45,30,12,10,67,77,73,82,71,25,29,Long Stride Awkward,23,26,18,15,13,82,23,23,6,6,6,6,6,74,291,26,5/9/1995,3,Michigan ,920000,130000,Right
49ers,Kentavius,Street,DT,95,69,DT_SpeedRusher,77,86,89,77,59,46,49,26,16,15,45,45,80,26,79,12,82,78,86,42,57,41,42,32,41,82,45,45,45,45,33,12,11,67,75,67,78,56,25,30,Long Stride Loose,40,37,35,31,27,83,21,35,6,6,6,6,6,74,287,25,5/8/1996,3,N.C. State ,2460000,600000,Right
49ers,Kevin,Givens,DT,90,68,DT_RunStopper,70,78,86,68,66,32,27,25,20,20,45,45,79,17,76,10,86,75,88,35,60,16,24,13,17,80,45,45,45,45,32,12,10,67,74,74,79,63,19,29,Long Stride Awkward,12,10,10,3,2,75,10,12,6,6,6,6,6,73,285,24,3/1/1997,2,Penn State ,780000,0,Right
49ers,Kyle,Juszczyk,FB,44,87,FB_Utility,80,86,79,83,85,75,76,35,19,19,70,72,45,64,88,45,93,89,87,85,79,83,85,72,76,72,61,58,46,42,92,33,25,30,35,33,48,20,15,20,Default,73,71,76,66,60,45,20,72,20,15,10,10,10,73,235,30,4/23/1991,8,Harvard ,17500000,9510000,Right
49ers,Jaquiski,Tartt,FS,3,81,S_RunSupport,91,92,65,83,80,64,62,21,19,22,35,35,72,30,82,35,88,87,86,57,80,45,42,49,54,63,35,35,35,35,18,15,15,44,59,66,84,82,77,80,Default Stride Loose,62,44,20,10,10,86,82,25,6,6,6,6,6,73,215,29,2/18/1992,6,Samford ,500000,490000,Right
49ers,Talanoa,Hufanga,FS,29,69,S_RunSupport,84,87,58,83,72,60,61,38,21,18,35,35,67,45,85,44,85,88,87,44,76,65,43,63,67,63,35,35,35,35,33,36,34,45,52,61,78,74,59,64,Default Stride Loose,53,57,35,31,26,87,58,39,35,32,30,35,29,72,210,21,2/1/2000,0,USC ,3490000,240000,Right
49ers,Tarvarius,Moore,FS,33,69,S_Hybrid,93,92,53,86,66,68,63,23,11,15,35,35,61,42,91,55,87,89,81,28,84,59,26,57,67,58,35,35,35,35,17,10,11,29,36,44,71,64,71,69,Short Stride Loose,63,62,20,16,11,82,73,18,15,10,10,15,15,74,200,25,8/16/1996,3,Southern Miss ,2560000,800000,Right
49ers,Raheem,Mostert,HB,31,81,HB_ElusiveBack,96,95,67,89,75,63,86,30,25,25,49,63,41,82,89,84,79,89,82,74,87,84,80,78,86,30,32,30,25,20,38,20,11,10,10,27,51,20,15,20,Default,52,53,60,54,47,20,20,53,35,30,20,15,15,70,205,29,4/9/1992,6,Purdue ,6490000,2320000,Right
49ers,Elijah,Mitchell,HB,25,80,HB_ElusiveBack,90,90,71,86,79,69,95,27,20,19,36,51,27,84,88,76,86,84,81,78,87,85,74,78,85,32,18,27,31,34,30,26,17,11,12,24,34,19,13,18,Default,56,57,64,57,50,22,16,54,20,17,12,10,10,70,201,23,5/2/1998,0,Louisiana ,3490000,180000,Right
49ers,Trey,Sermon,HB,28,74,HB_ElusiveBack,86,93,78,89,68,68,93,38,23,16,51,56,34,80,89,38,79,85,81,81,84,79,81,74,84,52,37,35,39,33,48,34,19,11,14,31,36,16,12,17,Long Stride High and Tight,49,48,63,55,44,31,18,50,34,30,26,23,30,72,215,22,1/30/1999,0,Ohio State ,3960000,920000,Right
49ers,Jeff,Wilson Jr,HB,22,70,HB_ElusiveBack,87,89,75,84,76,67,82,30,18,12,32,59,35,78,84,82,81,85,83,84,84,80,76,76,79,56,20,20,38,33,27,25,14,10,10,30,35,28,12,12,Default Stride Loose,46,51,60,51,44,16,15,53,26,21,16,15,18,72,215,25,11/16/1995,3,North Texas ,1670000,0,Right
49ers,Trenton,Cannon,HB,49,68,HB_ElusiveBack,92,94,61,87,58,62,80,37,18,13,27,39,34,70,87,83,87,79,70,46,89,76,64,76,82,28,21,16,27,30,27,25,23,10,10,21,31,12,12,19,Short Stride Default,48,44,58,54,50,20,13,48,31,26,22,17,30,71,185,27,7/23/1994,3,Virginia State ,920000,0,Right
49ers,JaMycal,Hasty,HB,23,66,HB_ElusiveBack,88,89,63,84,65,69,83,23,20,18,27,49,28,73,89,70,84,85,82,60,87,77,69,74,77,29,15,18,22,25,26,23,12,10,10,24,32,16,14,20,Default,53,53,61,53,45,20,15,53,20,15,10,10,14,68,205,24,9/12/1996,1,Baylor ,780000,0,Right
49ers,Robbie,Gould,K,9,80,KP_Power,57,64,25,51,71,15,40,29,93,85,20,16,23,17,27,10,90,75,65,10,45,10,10,10,10,20,16,16,16,16,15,17,27,10,10,23,21,19,11,14,Default Stride Awkward,12,10,10,10,10,12,10,12,35,30,25,20,20,72,190,38,12/6/1982,16,Penn State ,5220000,8630000,Right
49ers,Arik,Armstead,LE,91,87,DE_RunStopper,73,80,93,70,95,38,44,35,30,30,45,45,87,16,82,10,82,80,83,45,62,20,45,25,15,86,45,45,45,45,16,12,17,86,74,87,88,96,32,40,Default Stride Awkward,15,10,10,3,2,80,35,12,6,6,6,6,6,79,292,27,11/15/1993,6,Oregon ,52850000,30650000,Right
49ers,Dee,Ford,LE,55,79,DE_SmallerSpeedRusher,84,86,84,87,82,45,50,25,14,12,45,45,79,21,84,10,83,83,86,28,70,32,35,60,40,77,45,45,45,45,17,12,16,74,79,70,85,77,53,64,Default Stride Awkward,20,15,15,5,5,76,20,30,6,6,6,6,6,74,252,30,3/19/1991,7,Auburn ,12950000,30630000,Right
49ers,Charles,Omenihu,LE,92,72,DE_PowerRusher,75,83,80,77,75,46,41,28,15,15,45,45,77,23,87,10,89,72,84,42,66,33,41,20,28,79,45,45,45,45,17,12,13,78,70,70,80,70,37,45,Long Stride Loose,41,44,21,14,10,78,28,26,6,6,6,6,6,77,280,24,8/20/1997,2,Texas ,2910000,140000,Right
49ers,Arden,Key,LE,98,71,DE_SmallerSpeedRusher,78,84,77,79,76,35,32,10,17,12,45,45,75,13,76,10,87,76,79,28,65,21,31,29,36,78,45,45,45,45,14,12,14,66,75,71,80,73,30,42,Long Stride Loose,16,19,10,8,4,82,21,12,6,6,6,6,6,77,240,25,5/3/1996,3,LSU ,1120000,130000,Right
49ers,Laken,Tomlinson,LG,75,80,G_Agile,65,80,87,60,90,20,25,20,20,20,83,81,35,5,77,10,92,85,84,15,50,10,10,10,10,83,79,85,82,80,84,12,14,10,10,20,35,20,12,15,Default Stride Awkward,12,10,10,5,5,20,10,12,6,6,6,6,6,75,312,29,2/9/1992,6,Duke ,11820000,5780000,Right
49ers,Colton,McKivitz,LG,68,62,G_Agile,61,79,82,56,65,35,32,30,25,25,64,68,34,6,66,10,89,90,88,25,49,10,35,10,10,81,61,67,66,69,80,12,10,26,18,33,31,31,12,15,Long Stride Awkward,15,15,15,5,5,30,10,15,6,6,6,6,6,78,301,25,8/9/1996,1,West Virginia ,400000,0,Right
49ers,Azeez,Al-Shaair,LOLB,51,72,OLB_RunStopper,82,87,67,78,79,61,46,27,16,20,45,45,83,22,80,10,80,79,81,37,72,33,40,33,31,75,45,45,45,45,17,13,11,56,51,69,85,78,56,66,Default Stride Loose,45,48,17,12,9,84,47,18,6,6,6,6,6,73,228,24,8/4/1997,2,FAU ,1690000,70000,Right
49ers,Demetrius,Flannigan-Fowles,LOLB,45,62,OLB_PassCoverage,86,87,65,77,64,67,55,27,28,24,30,30,74,45,83,40,91,88,81,48,77,54,51,61,70,66,35,35,35,35,10,15,12,43,58,61,79,60,58,64,Default Stride Loose,66,57,37,27,22,77,60,24,6,6,6,6,6,74,210,24,9/4/1996,2,Arizona ,1390000,0,Right
49ers,Trent,Williams,LT,71,98,OT_Power,76,83,98,74,98,20,40,12,11,10,98,93,39,7,83,10,84,85,98,10,59,10,10,10,10,99,97,99,95,92,95,12,14,10,10,32,33,19,10,14,Default Stride Awkward,51,15,15,5,5,60,10,15,6,6,6,6,6,77,320,33,7/19/1988,11,Oklahoma ,97870000,40100000,Right
49ers,Justin,Skule,LT,67,65,OT_Agile,64,77,85,68,77,28,22,18,20,22,68,67,32,8,65,10,85,80,85,24,53,14,10,10,13,78,65,72,65,70,82,12,10,22,17,30,33,21,12,12,Default Stride Awkward,24,26,22,13,7,38,10,47,6,6,6,6,6,79,315,24,11/23/1996,2,Vanderbilt ,2540000,160000,Right
49ers,Jaylon,Moore,LT,76,62,OT_Agile,63,78,84,59,74,38,46,13,16,11,64,69,44,22,75,10,91,84,73,35,50,33,20,15,20,82,62,66,67,71,75,12,10,39,37,34,40,36,12,13,Default Stride Awkward,36,38,27,16,9,41,10,24,6,6,6,6,6,76,311,23,1/9/1998,0,W. Michigan ,3480000,320000,Right
49ers,Fred,Warner,MLB,54,94,MLB_FieldGeneral,85,93,76,85,99,73,63,14,13,10,45,45,88,21,94,10,86,91,78,46,84,50,34,53,59,78,45,45,45,45,23,12,10,52,60,80,95,99,75,85,Short Stride Bread Loaf,60,61,15,5,5,80,58,20,6,6,6,6,6,75,230,24,11/19/1996,3,BYU ,86300000,12560000,Left
49ers,Mitch,Wishnowsky,P,18,78,KP_Power,84,87,56,71,64,33,50,34,93,87,7,9,52,29,79,10,84,87,83,24,55,20,10,10,10,24,10,10,10,10,10,17,14,10,10,23,46,28,10,27,Long Stride Default,18,14,15,15,15,63,10,15,30,30,25,20,20,74,220,29,3/3/1992,2,Utah ,2540000,760000,Right
49ers,Jimmy,Garoppolo,QB,10,75,QB_FieldGeneral,72,80,63,76,78,35,62,87,20,10,26,10,16,52,75,10,86,87,91,41,75,66,39,56,63,28,10,10,10,10,22,76,83,10,10,16,37,22,17,19,Default,25,15,17,16,14,12,10,20,88,83,79,91,83,74,225,29,11/2/1991,7,E. Illinois ,126850000,10000000,Right
49ers,Trey,Lance,QB,5,72,QB_Scrambler,87,90,71,87,61,51,68,91,29,18,27,18,52,77,82,43,89,84,89,72,85,87,63,73,77,37,18,15,15,17,26,79,78,20,22,38,54,34,32,40,Default,36,31,27,18,14,50,32,21,85,79,79,85,83,76,224,21,5/9/2000,0,North Dakota St. ,11940000,22160000,Right
49ers,Nick,Bosa,RE,97,93,DE_SmallerSpeedRusher,79,91,87,87,95,45,38,25,17,17,45,45,89,21,81,10,86,86,84,31,70,30,34,32,38,83,45,45,44,45,18,12,14,86,95,83,92,92,30,42,Long Stride Loose,23,27,17,10,6,84,31,16,6,6,6,6,6,76,266,23,10/23/1997,2,Ohio State ,2000000,31550000,Right
49ers,Samson,Ebukam,RE,56,76,DE_SmallerSpeedRusher,85,89,83,82,72,52,41,25,20,20,45,45,83,26,88,10,92,79,87,52,69,46,35,48,57,81,45,45,45,45,21,12,15,62,75,72,80,69,48,61,Long Stride Loose,43,42,23,13,7,83,36,17,6,6,6,6,6,75,245,26,5/9/1995,4,Eastern Wash. ,7000000,5000000,Right
